;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
23815;3133002;TORREVIEJA;2023-12-19;7;;;6;10;19;46;11;7;;;;;;;64;;;;;5,2;;;;;;;;;;;;;;;;;;
23816;3133002;TORREVIEJA;2023-12-19;8;;;47;35;108;22;28;12;;;;;;;62;;;;;5,2;;;;;;;;;;;;;;;;;;
23817;3133002;TORREVIEJA;2023-12-19;9;;;20;24;54;35;31;13;;;;;;;54;;;;;7,3;;;;;;;;;;;;;;;;;;
23818;3133002;TORREVIEJA;2023-12-19;10;;;8;10;23;54;16;8;;;;;;;45;;;;;10;;;;;;;;;;;;;;;;;;
23819;3133002;TORREVIEJA;2023-12-19;11;;;9;10;23;59;11;6;;;;;;;38;;;;;12;;;;;;;;;;;;;;;;;;
23820;3133002;TORREVIEJA;2023-12-19;12;;;7;10;21;63;12;6;;;;;;;31;;;;;14,2;;;;;;;;;;;;;;;;;;
23821;3133002;TORREVIEJA;2023-12-19;13;;;7;10;20;68;11;6;;;;;;;25;;;;;16,1;;;;;;;;;;;;;;;;;;
23822;3133002;TORREVIEJA;2023-12-19;14;;;8;13;25;82;13;6;;;;;;;24;;;;;17,5;;;;;;;;;;;;;;;;;;
23823;3133002;TORREVIEJA;2023-12-19;15;;;8;18;31;76;16;9;;;;;;;46;;;;;15,9;;;;;;;;;;;;;;;;;;
23824;3133002;TORREVIEJA;2023-12-19;16;;;7;15;26;83;13;7;;;;;;;54;;;;;15,3;;;;;;;;;;;;;;;;;;
23825;3133002;TORREVIEJA;2023-12-19;17;;;10;30;45;65;15;7;;;;;;;67;;;;;14,2;;;;;;;;;;;;;;;;;;
23826;3133002;TORREVIEJA;2023-12-19;18;;;8;35;46;52;24;12;;;;;;;51;;;;;13,4;;;;;;;;;;;;;;;;;;
23827;3133002;TORREVIEJA;2023-12-19;19;;;7;36;46;49;22;11;;;;;;;52;;;;;12,3;;;;;;;;;;;;;;;;;;
23828;3133002;TORREVIEJA;2023-12-19;20;;;21;66;98;6;30;14;;;;;;;61;;;;;10,7;;;;;;;;;;;;;;;;;;
23829;3133002;TORREVIEJA;2023-12-19;21;;;42;67;131;2;40;24;;;;;;;72;;;;;8,3;;;;;;;;;;;;;;;;;;
23830;3133002;TORREVIEJA;2023-12-19;22;;;38;54;111;3;46;31;;;;;;;82;;;;;6,8;;;;;;;;;;;;;;;;;;
23831;3133002;TORREVIEJA;2023-12-19;23;;;103;59;216;2;46;33;;;;;;;85;;;;;5,9;;;;;;;;;;;;;;;;;;
23832;3133002;TORREVIEJA;2023-12-20;0;;;63;55;152;2;32;25;;;;;;;81;;;;;6,1;;;;;;;;;;;;;;;;;;
23833;3133002;TORREVIEJA;2023-12-20;1;;;22;47;80;3;22;16;;;;;;;69;;;;;6,7;;;;;;;;;;;;;;;;;;
23834;3133002;TORREVIEJA;2023-12-20;2;;;3;12;16;52;12;9;;;;;;;48;;;;;9,4;;;;;;;;;;;;;;;;;;
23835;3133002;TORREVIEJA;2023-12-20;3;;;3;6;10;70;9;6;;;;;;;44;;;;;10,4;;;;;;;;;;;;;;;;;;
23836;3133002;TORREVIEJA;2023-12-20;4;;;3;5;9;76;15;8;;;;;;;39;;;;;11,2;;;;;;;;;;;;;;;;;;
23837;3133002;TORREVIEJA;2023-12-20;5;;;3;5;9;77;9;5;;;;;;;41;;;;;11,5;;;;;;;;;;;;;;;;;;
23838;3133002;TORREVIEJA;2023-12-20;6;;;3;4;8;81;11;5;;;;;;;39;;;;;12,2;;;;;;;;;;;;;;;;;;
23839;3133002;TORREVIEJA;2023-12-20;7;;;4;5;11;82;22;7;;;;;;;37;;;;;12,6;;;;;;;;;;;;;;;;;;
23840;3133002;TORREVIEJA;2023-12-20;8;;;12;11;29;76;33;9;;;;;;;33;;;;;13,1;;;;;;;;;;;;;;;;;;
23841;3133002;TORREVIEJA;2023-12-20;9;;;8;13;25;73;33;9;;;;;;;29;;;;;14,2;;;;;;;;;;;;;;;;;;
23842;3133002;TORREVIEJA;2023-12-20;10;;;6;9;18;76;29;7;;;;;;;32;;;;;15,7;;;;;;;;;;;;;;;;;;
23843;3133002;TORREVIEJA;2023-12-20;11;;;6;9;19;73;19;6;;;;;;;36;;;;;16,1;;;;;;;;;;;;;;;;;;
23844;3133002;TORREVIEJA;2023-12-20;12;;;6;9;19;71;18;5;;;;;;;40;;;;;16,9;;;;;;;;;;;;;;;;;;
23845;3133002;TORREVIEJA;2023-12-20;13;;;8;12;24;72;20;6;;;;;;;36;;;;;19,3;;;;;;;;;;;;;;;;;;
23846;3133002;TORREVIEJA;2023-12-20;14;;;8;14;26;79;31;7;;;;;;;34;;;;;21,4;;;;;;;;;;;;;;;;;;
23847;3133002;TORREVIEJA;2023-12-20;15;;;6;20;30;69;12;5;;;;;;;48;;;;;18,6;;;;;;;;;;;;;;;;;;
23848;3133002;TORREVIEJA;2023-12-20;16;;;39;28;87;57;13;6;;;;;;;50;;;;;17,4;;;;;;;;;;;;;;;;;;
23849;3133002;TORREVIEJA;2023-12-20;17;;;15;46;70;38;19;9;;;;;;;49;;;;;16,9;;;;;;;;;;;;;;;;;;
23850;3133002;TORREVIEJA;2023-12-20;18;;;9;37;51;36;30;17;;;;;;;53;;;;;16,1;;;;;;;;;;;;;;;;;;
23851;3133002;TORREVIEJA;2023-12-20;19;;;8;27;39;39;19;10;;;;;;;56;;;;;15,8;;;;;;;;;;;;;;;;;;
23852;3133002;TORREVIEJA;2023-12-20;20;;;6;27;36;45;13;6;;;;;;;63;;;;;15,1;;;;;;;;;;;;;;;;;;
23853;3133002;TORREVIEJA;2023-12-20;21;;;6;19;28;40;16;9;;;;;;;65;;;;;13,8;;;;;;;;;;;;;;;;;;
23854;3133002;TORREVIEJA;2023-12-20;22;;;4;10;15;43;11;7;;;;;;;63;;;;;12,7;;;;;;;;;;;;;;;;;;
23855;3133002;TORREVIEJA;2023-12-20;23;;;3;8;12;55;8;5;;;;;;;57;;;;;11,9;;;;;;;;;;;;;;;;;;
23856;3133002;TORREVIEJA;2023-12-21;0;;;3;4;8;67;6;3;;;;;;;57;;;;;11,1;;;;;;;;;;;;;;;;;;
23857;3133002;TORREVIEJA;2023-12-21;1;;;2;3;7;73;4;2;;;;;;;56;;;;;10,7;;;;;;;;;;;;;;;;;;
23858;3133002;TORREVIEJA;2023-12-21;2;;;3;2;6;76;4;2;;;;;;;55;;;;;10,6;;;;;;;;;;;;;;;;;;
23859;3133002;TORREVIEJA;2023-12-21;3;;;3;2;6;79;3;1;;;;;;;54;;;;;10,6;;;;;;;;;;;;;;;;;;
23860;3133002;TORREVIEJA;2023-12-21;4;;;2;2;6;81;2;1;;;;;;;55;;;;;10,2;;;;;;;;;;;;;;;;;;
23861;3133002;TORREVIEJA;2023-12-21;5;;;3;1;5;82;2;1;;;;;;;57;;;;;10,1;;;;;;;;;;;;;;;;;;
23862;3133002;TORREVIEJA;2023-12-21;6;;;3;2;6;81;2;1;;;;;;;58;;;;;9,9;;;;;;;;;;;;;;;;;;
23863;3133002;TORREVIEJA;2023-12-21;7;;;5;4;11;78;3;1;;;;;;;59;;;;;9,7;;;;;;;;;;;;;;;;;;
23864;3133002;TORREVIEJA;2023-12-21;8;;;8;11;23;70;6;2;;;;;;;59;;;;;9,5;;;;;;;;;;;;;;;;;;
23865;3133002;TORREVIEJA;2023-12-21;9;;;7;12;23;67;6;2;;;;;;;58;;;;;10,3;;;;;;;;;;;;;;;;;;
23866;3133002;TORREVIEJA;2023-12-21;10;;;6;8;16;71;8;4;;;;;;;54;;;;;11,8;;;;;;;;;;;;;;;;;;
23867;3133002;TORREVIEJA;2023-12-21;11;;;7;9;20;70;8;4;;;;;;;49;;;;;13,5;;;;;;;;;;;;;;;;;;
23868;3133002;TORREVIEJA;2023-12-21;12;;;4;5;11;77;8;3;;;;;;;45;;;;;15,2;;;;;;;;;;;;;;;;;;
23869;3133002;TORREVIEJA;2023-12-21;13;;;6;6;14;80;7;3;;;;;;;41;;;;;16,7;;;;;;;;;;;;;;;;;;
23870;3133002;TORREVIEJA;2023-12-21;14;;;6;7;16;81;6;3;;;;;;;38;;;;;17,7;;;;;;;;;;;;;;;;;;
23871;3133002;TORREVIEJA;2023-12-21;15;;;8;9;20;83;7;3;;;;;;;36;;;;;18,2;;;;;;;;;;;;;;;;;;
23872;3133002;TORREVIEJA;2023-12-21;16;;;54;11;95;71;12;4;;;;;;;36;;;;;18,4;;;;;;;;;;;;;;;;;;
23873;3133002;TORREVIEJA;2023-12-21;17;;;12;22;41;61;15;6;;;;;;;40;;;;;16,9;;;;;;;;;;;;;;;;;;
23874;3133002;TORREVIEJA;2023-12-21;18;;;9;39;52;38;21;10;;;;;;;58;;;;;14,8;;;;;;;;;;;;;;;;;;
23875;3133002;TORREVIEJA;2023-12-21;19;;;6;29;38;47;20;9;;;;;;;61;;;;;13,7;;;;;;;;;;;;;;;;;;
23876;3133002;TORREVIEJA;2023-12-21;20;;;8;30;41;46;22;14;;;;;;;59;;;;;12,8;;;;;;;;;;;;;;;;;;
23877;3133002;TORREVIEJA;2023-12-21;21;;;20;54;84;16;24;14;;;;;;;64;;;;;11,2;;;;;;;;;;;;;;;;;;
23878;3133002;TORREVIEJA;2023-12-21;22;;;85;72;202;3;27;16;;;;;;;67;;;;;10,2;;;;;;;;;;;;;;;;;;
23879;3133002;TORREVIEJA;2023-12-21;23;;;5;24;32;36;11;8;;;;;;;62;;;;;10,5;;;;;;;;;;;;;;;;;;
23880;3133002;TORREVIEJA;2023-12-22;0;;;6;13;21;50;8;5;;;;;;;61;;;;;11;;;;;;;;;;;;;;;;;;
23881;3133002;TORREVIEJA;2023-12-22;1;;;3;5;10;62;6;4;;;;;;;59;;;;;11,8;;;;;;;;;;;;;;;;;;
23882;3133002;TORREVIEJA;2023-12-22;2;;;3;4;8;61;4;3;;;;;;;63;;;;;11,8;;;;;;;;;;;;;;;;;;
23883;3133002;TORREVIEJA;2023-12-22;3;;;2;3;7;61;3;2;;;;;;;65;;;;;11,9;;;;;;;;;;;;;;;;;;
23884;3133002;TORREVIEJA;2023-12-22;4;;;3;2;6;62;3;2;;;;;;;68;;;;;11,7;;;;;;;;;;;;;;;;;;
23885;3133002;TORREVIEJA;2023-12-22;5;;;3;3;7;63;3;2;;;;;;;68;;;;;12;;;;;;;;;;;;;;;;;;
23886;3133002;TORREVIEJA;2023-12-22;6;;;3;3;7;65;3;2;;;;;;;68;;;;;12,1;;;;;;;;;;;;;;;;;;
23887;3133002;TORREVIEJA;2023-12-22;7;;;5;5;12;65;4;2;;;;;;;67;;;;;12,1;;;;;;;;;;;;;;;;;;
23888;3133002;TORREVIEJA;2023-12-22;8;;;10;12;27;58;8;4;;;;;;;64;;;;;12,4;;;;;;;;;;;;;;;;;;
23889;3133002;TORREVIEJA;2023-12-22;9;;;12;18;35;50;12;4;;;;;;;59;;;;;13,5;;;;;;;;;;;;;;;;;;
23890;3133002;TORREVIEJA;2023-12-22;10;;;7;11;21;56;11;3;;;;;;;54;;;;;15;;;;;;;;;;;;;;;;;;
23891;3133002;TORREVIEJA;2023-12-22;11;;;7;10;22;56;13;4;;;;;;;47;;;;;16,7;;;;;;;;;;;;;;;;;;
23892;3133002;TORREVIEJA;2023-12-22;12;;;7;9;19;64;12;4;;;;;;;37;;;;;19;;;;;;;;;;;;;;;;;;
23893;3133002;TORREVIEJA;2023-12-22;13;;;7;12;24;69;15;4;;;;;;;34;;;;;20,3;;;;;;;;;;;;;;;;;;
23894;3133002;TORREVIEJA;2023-12-22;14;;;6;12;21;73;5;2;;;;;;;37;;;;;20,1;;;;;;;;;;;;;;;;;;
23895;3133002;TORREVIEJA;2023-12-22;15;;;6;13;21;72;7;3;;;;;;;41;;;;;18,9;;;;;;;;;;;;;;;;;;
23896;3133002;TORREVIEJA;2023-12-22;16;;;5;17;25;66;9;4;;;;;;;51;;;;;18,2;;;;;;;;;;;;;;;;;;
23897;3133002;TORREVIEJA;2023-12-22;17;;;9;40;55;34;12;6;;;;;;;66;;;;;15,9;;;;;;;;;;;;;;;;;;
23898;3133002;TORREVIEJA;2023-12-22;18;;;27;63;103;7;15;9;;;;;;;81;;;;;13,8;;;;;;;;;;;;;;;;;;
23899;3133002;TORREVIEJA;2023-12-22;19;;;25;59;97;3;16;11;;;;;;;89;;;;;12,4;;;;;;;;;;;;;;;;;;
23900;3133002;TORREVIEJA;2023-12-22;20;;;11;38;54;3;30;20;;;;;;;87;;;;;9,9;;;;;;;;;;;;;;;;;;
23901;3133002;TORREVIEJA;2023-12-22;21;;;23;40;75;4;29;20;;;;;;;90;;;;;8,7;;;;;;;;;;;;;;;;;;
23902;3133002;TORREVIEJA;2023-12-22;22;;;19;35;64;13;18;14;;;;;;;91;;;;;8,4;;;;;;;;;;;;;;;;;;
23903;3133002;TORREVIEJA;2023-12-22;23;;;20;45;76;7;19;15;;;;;;;87;;;;;8,5;;;;;;;;;;;;;;;;;;
23904;3133002;TORREVIEJA;2023-12-23;0;;;10;29;44;16;17;14;;;;;;;90;;;;;7,7;;;;;;;;;;;;;;;;;;
23905;3133002;TORREVIEJA;2023-12-23;1;;;11;33;50;4;22;18;;;;;;;95;;;;;6,6;;;;;;;;;;;;;;;;;;
23906;3133002;TORREVIEJA;2023-12-23;2;;;15;34;57;3;20;17;;;;;;;94;;;;;6,7;;;;;;;;;;;;;;;;;;
23907;3133002;TORREVIEJA;2023-12-23;3;;;20;35;66;2;20;17;;;;;;;92;;;;;6,5;;;;;;;;;;;;;;;;;;
23908;3133002;TORREVIEJA;2023-12-23;4;;;6;30;39;9;17;15;;;;;;;87;;;;;7;;;;;;;;;;;;;;;;;;
23909;3133002;TORREVIEJA;2023-12-23;5;;;6;24;33;20;12;10;;;;;;;83;;;;;7,5;;;;;;;;;;;;;;;;;;
23910;3133002;TORREVIEJA;2023-12-23;6;;;5;22;30;23;10;8;;;;;;;82;;;;;7,7;;;;;;;;;;;;;;;;;;
23911;3133002;TORREVIEJA;2023-12-23;7;;;20;39;69;6;11;9;;;;;;;85;;;;;6,9;;;;;;;;;;;;;;;;;;
23912;3133002;TORREVIEJA;2023-12-23;8;;;18;35;63;11;16;10;;;;;;;81;;;;;7,7;;;;;;;;;;;;;;;;;;
23913;3133002;TORREVIEJA;2023-12-23;9;;;9;17;31;34;12;7;;;;;;;68;;;;;10,3;;;;;;;;;;;;;;;;;;
23914;3133002;TORREVIEJA;2023-12-23;10;;;6;7;16;50;9;4;;;;;;;58;;;;;13,1;;;;;;;;;;;;;;;;;;
23915;3133002;TORREVIEJA;2023-12-23;11;;;6;6;16;55;7;4;;;;;;;49;;;;;15,5;;;;;;;;;;;;;;;;;;
23916;3133002;TORREVIEJA;2023-12-23;12;;;6;6;15;59;6;4;;;;;;;41;;;;;17,9;;;;;;;;;;;;;;;;;;
23917;3133002;TORREVIEJA;2023-12-23;13;;;8;17;29;52;10;6;;;;;;;51;;;;;18;;;;;;;;;;;;;;;;;;
23918;3133002;TORREVIEJA;2023-12-23;14;;;6;16;26;62;10;8;;;;;;;50;;;;;18,1;;;;;;;;;;;;;;;;;;
23919;3133002;TORREVIEJA;2023-12-23;15;;;6;15;24;64;9;7;;;;;;;55;;;;;17,5;;;;;;;;;;;;;;;;;;
23920;3133002;TORREVIEJA;2023-12-23;16;;;5;16;23;70;8;6;;;;;;;57;;;;;16,9;;;;;;;;;;;;;;;;;;
23921;3133002;TORREVIEJA;2023-12-23;17;;;6;29;39;52;15;12;;;;;;;72;;;;;14,9;;;;;;;;;;;;;;;;;;
23922;3133002;TORREVIEJA;2023-12-23;18;;;49;68;142;10;45;32;;;;;;;86;;;;;12,2;;;;;;;;;;;;;;;;;;
23923;3133002;TORREVIEJA;2023-12-23;19;;;55;65;150;3;46;34;;;;;;;93;;;;;10,5;;;;;;;;;;;;;;;;;;
23924;3133002;TORREVIEJA;2023-12-23;20;;;72;61;171;2;38;29;;;;;;;93;;;;;9,4;;;;;;;;;;;;;;;;;;
23925;3133002;TORREVIEJA;2023-12-23;21;;;49;48;123;3;35;28;;;;;;;97;;;;;8,4;;;;;;;;;;;;;;;;;;
23926;3133002;TORREVIEJA;2023-12-23;22;;;34;38;89;4;33;28;;;;;;;99;;;;;7,3;;;;;;;;;;;;;;;;;;
23927;3133002;TORREVIEJA;2023-12-23;23;;;19;34;64;5;19;16;;;;;;;99;;;;;6,9;;;;;;;;;;;;;;;;;;
23928;3133002;TORREVIEJA;2023-12-24;0;;;9;18;32;22;20;17;;;;;;;99;;;;;6,4;;;;;;;;;;;;;;;;;;
23929;3133002;TORREVIEJA;2023-12-24;1;;;8;17;29;23;30;28;;;;;;;99;;;;;6,2;;;;;;;;;;;;;;;;;;
23930;3133002;TORREVIEJA;2023-12-24;2;;;5;11;19;24;19;18;;;;;;;99;;;;;6;;;;;;;;;;;;;;;;;;
23931;3133002;TORREVIEJA;2023-12-24;3;;;6;24;32;9;28;26;;;;;;;99;;;;;6;;;;;;;;;;;;;;;;;;
23932;3133002;TORREVIEJA;2023-12-24;4;;;6;24;33;8;27;26;;;;;;;99;;;;;5,8;;;;;;;;;;;;;;;;;;
23933;3133002;TORREVIEJA;2023-12-24;5;;;10;26;41;5;27;26;;;;;;;99;;;;;5,1;;;;;;;;;;;;;;;;;;
23934;3133002;TORREVIEJA;2023-12-24;6;;;18;29;56;3;26;24;;;;;;;99;;;;;4,9;;;;;;;;;;;;;;;;;;
23935;3133002;TORREVIEJA;2023-12-24;7;;;16;29;53;4;22;20;;;;;;;99;;;;;4,7;;;;;;;;;;;;;;;;;;
23936;3133002;TORREVIEJA;2023-12-24;8;;;13;26;46;5;23;20;;;;;;;99;;;;;4,6;;;;;;;;;;;;;;;;;;
23937;3133002;TORREVIEJA;2023-12-24;9;;;7;15;25;17;23;19;;;;;;;98;;;;;6,4;;;;;;;;;;;;;;;;;;
23938;3133002;TORREVIEJA;2023-12-24;10;;;6;8;17;37;17;14;;;;;;;79;;;;;9,8;;;;;;;;;;;;;;;;;;
23939;3133002;TORREVIEJA;2023-12-24;11;;;5;5;13;49;13;11;;;;;;;65;;;;;12,9;;;;;;;;;;;;;;;;;;
23940;3133002;TORREVIEJA;2023-12-24;12;;;6;8;17;61;19;17;;;;;;;71;;;;;16,3;;;;;;;;;;;;;;;;;;
23941;3133002;TORREVIEJA;2023-12-24;13;;;5;12;19;72;23;21;;;;;;;81;;;;;16,4;;;;;;;;;;;;;;;;;;
23942;3133002;TORREVIEJA;2023-12-24;14;;;5;10;17;78;21;20;;;;;;;86;;;;;16,2;;;;;;;;;;;;;;;;;;
23943;3133002;TORREVIEJA;2023-12-24;15;;;4;8;13;80;20;19;;;;;;;91;;;;;15,6;;;;;;;;;;;;;;;;;;
23944;3133002;TORREVIEJA;2023-12-24;16;;;3;7;13;78;19;18;;;;;;;97;;;;;15,3;;;;;;;;;;;;;;;;;;
23945;3133002;TORREVIEJA;2023-12-24;17;;;4;10;17;74;20;19;;;;;;;99;;;;;14,4;;;;;;;;;;;;;;;;;;
23946;3133002;TORREVIEJA;2023-12-24;18;;;5;14;22;70;20;19;;;;;;;99;;;;;13,7;;;;;;;;;;;;;;;;;;
23947;3133002;TORREVIEJA;2023-12-24;19;;;7;24;35;56;25;23;;;;;;;99;;;;;12,7;;;;;;;;;;;;;;;;;;
23948;3133002;TORREVIEJA;2023-12-24;20;;;8;31;43;41;33;31;;;;;;;99;;;;;11,4;;;;;;;;;;;;;;;;;;
23949;3133002;TORREVIEJA;2023-12-24;21;;;10;43;58;20;58;55;;;;;;;99;;;;;10,1;;;;;;;;;;;;;;;;;;
23950;3133002;TORREVIEJA;2023-12-24;22;;;10;22;37;21;38;36;;;;;;;99;;;;;8,5;;;;;;;;;;;;;;;;;;
23951;3133002;TORREVIEJA;2023-12-24;23;;;20;38;68;6;38;36;;;;;;;99;;;;;7,5;;;;;;;;;;;;;;;;;;
23952;3133002;TORREVIEJA;2023-12-25;0;;;60;44;136;3;46;42;;;;;;;99;;;;;6,8;;;;;;;;;;;;;;;;;;
23953;3133002;TORREVIEJA;2023-12-25;1;;;62;42;137;3;47;45;;;;;;;99;;;;;6,3;;;;;;;;;;;;;;;;;;
23954;3133002;TORREVIEJA;2023-12-25;2;;;65;37;136;3;48;45;;;;;;;99;;;;;5,7;;;;;;;;;;;;;;;;;;
23955;3133002;TORREVIEJA;2023-12-25;3;;;37;29;85;3;42;41;;;;;;;99;;;;;5,1;;;;;;;;;;;;;;;;;;
23956;3133002;TORREVIEJA;2023-12-25;4;;;8;21;32;7;33;31;;;;;;;99;;;;;5,2;;;;;;;;;;;;;;;;;;
23957;3133002;TORREVIEJA;2023-12-25;5;;;3;14;19;16;27;26;;;;;;;99;;;;;5,3;;;;;;;;;;;;;;;;;;
23958;3133002;TORREVIEJA;2023-12-25;6;;;6;21;31;9;25;24;;;;;;;99;;;;;4,9;;;;;;;;;;;;;;;;;;
23959;3133002;TORREVIEJA;2023-12-25;7;;;8;23;36;6;28;26;;;;;;;99;;;;;4,1;;;;;;;;;;;;;;;;;;
23960;3133002;TORREVIEJA;2023-12-25;8;;;16;24;48;6;26;24;;;;;;;99;;;;;4,1;;;;;;;;;;;;;;;;;;
23961;3133002;TORREVIEJA;2023-12-25;9;;;29;26;70;8;35;30;;;;;;;96;;;;;8,5;;;;;;;;;;;;;;;;;;
23962;3133002;TORREVIEJA;2023-12-25;10;;;6;9;18;33;16;13;;;;;;;66;;;;;11,4;;;;;;;;;;;;;;;;;;
23963;3133002;TORREVIEJA;2023-12-25;11;;;5;5;12;46;12;8;;;;;;;51;;;;;14,6;;;;;;;;;;;;;;;;;;
23964;3133002;TORREVIEJA;2023-12-25;12;;;4;8;15;51;12;11;;;;;;;57;;;;;15,7;;;;;;;;;;;;;;;;;;
23965;3133002;TORREVIEJA;2023-12-25;13;;;4;6;13;58;12;11;;;;;;;59;;;;;16;;;;;;;;;;;;;;;;;;
23966;3133002;TORREVIEJA;2023-12-25;14;;;5;8;15;58;13;11;;;;;;;59;;;;;16,7;;;;;;;;;;;;;;;;;;
23967;3133002;TORREVIEJA;2023-12-25;15;;;4;9;14;69;16;14;;;;;;;69;;;;;17;;;;;;;;;;;;;;;;;;
23968;3133002;TORREVIEJA;2023-12-25;16;;;4;10;16;69;19;17;;;;;;;79;;;;;16,8;;;;;;;;;;;;;;;;;;
23969;3133002;TORREVIEJA;2023-12-25;17;;;4;12;17;66;23;22;;;;;;;92;;;;;15,5;;;;;;;;;;;;;;;;;;
23970;3133002;TORREVIEJA;2023-12-25;18;;;5;18;25;53;28;26;;;;;;;99;;;;;14;;;;;;;;;;;;;;;;;;
23971;3133002;TORREVIEJA;2023-12-25;19;;;5;27;33;41;33;31;;;;;;;99;;;;;12,6;;;;;;;;;;;;;;;;;;
23972;3133002;TORREVIEJA;2023-12-25;20;;;8;37;49;25;42;40;;;;;;;99;;;;;11;;;;;;;;;;;;;;;;;;
23973;3133002;TORREVIEJA;2023-12-25;21;;;7;18;29;18;41;39;;;;;;;99;;;;;8,9;;;;;;;;;;;;;;;;;;
23974;3133002;TORREVIEJA;2023-12-25;22;;;8;24;37;18;38;36;;;;;;;99;;;;;7,8;;;;;;;;;;;;;;;;;;
23975;3133002;TORREVIEJA;2023-12-25;23;;;27;40;81;4;36;34;;;;;;;99;;;;;6,7;;;;;;;;;;;;;;;;;;
23976;3133002;TORREVIEJA;2023-12-26;0;;;32;39;88;3;37;35;;;;;;;99;;;;;6,1;;;;;;;;;;;;;;;;;;
23977;3133002;TORREVIEJA;2023-12-26;1;;;8;23;36;14;33;31;;;;;;;99;;;;;6,3;;;;;;;;;;;;;;;;;;
23978;3133002;TORREVIEJA;2023-12-26;2;;;14;32;53;5;33;31;;;;;;;99;;;;;5,6;;;;;;;;;;;;;;;;;;
23979;3133002;TORREVIEJA;2023-12-26;3;;;17;30;55;4;32;30;;;;;;;99;;;;;5;;;;;;;;;;;;;;;;;;
23980;3133002;TORREVIEJA;2023-12-26;4;;;5;23;31;8;28;27;;;;;;;99;;;;;4,5;;;;;;;;;;;;;;;;;;
23981;3133002;TORREVIEJA;2023-12-26;5;;;9;25;39;6;25;23;;;;;;;99;;;;;4,6;;;;;;;;;;;;;;;;;;
23982;3133002;TORREVIEJA;2023-12-26;6;;;26;32;72;4;22;20;;;;;;;99;;;;;4;;;;;;;;;;;;;;;;;;
23983;3133002;TORREVIEJA;2023-12-26;7;;;37;34;91;10;21;17;;;;;;;97;;;;;4,7;;;;;;;;;;;;;;;;;;
23984;3133002;TORREVIEJA;2023-12-26;8;;;29;41;85;6;19;13;;;;;;;92;;;;;5,1;;;;;;;;;;;;;;;;;;
23985;3133002;TORREVIEJA;2023-12-26;9;;;11;18;34;27;16;12;;;;;;;73;;;;;8,8;;;;;;;;;;;;;;;;;;
23986;3133002;TORREVIEJA;2023-12-26;10;;;6;7;15;41;15;11;;;;;;;60;;;;;11;;;;;;;;;;;;;;;;;;
23987;3133002;TORREVIEJA;2023-12-26;11;;;5;7;15;45;12;9;;;;;;;50;;;;;13,5;;;;;;;;;;;;;;;;;;
23988;3133002;TORREVIEJA;2023-12-26;12;;;4;6;13;50;11;8;;;;;;;43;;;;;15,4;;;;;;;;;;;;;;;;;;
23989;3133002;TORREVIEJA;2023-12-26;13;;;5;7;14;54;11;7;;;;;;;39;;;;;16,8;;;;;;;;;;;;;;;;;;
23990;3133002;TORREVIEJA;2023-12-26;14;;;6;14;22;50;15;13;;;;;;;55;;;;;16,2;;;;;;;;;;;;;;;;;;
23991;3133002;TORREVIEJA;2023-12-26;15;;;5;12;19;56;15;13;;;;;;;55;;;;;16,5;;;;;;;;;;;;;;;;;;
23992;3133002;TORREVIEJA;2023-12-26;16;;;4;15;21;60;17;15;;;;;;;63;;;;;16,2;;;;;;;;;;;;;;;;;;
23993;3133002;TORREVIEJA;2023-12-26;17;;;4;20;26;61;21;19;;;;;;;90;;;;;14,3;;;;;;;;;;;;;;;;;;
23994;3133002;TORREVIEJA;2023-12-26;18;;;12;52;70;32;30;27;;;;;;;99;;;;;12,5;;;;;;;;;;;;;;;;;;
23995;3133002;TORREVIEJA;2023-12-26;19;;;46;70;141;8;49;41;;;;;;;99;;;;;10,6;;;;;;;;;;;;;;;;;;
23996;3133002;TORREVIEJA;2023-12-26;20;;;62;63;158;2;61;53;;;;;;;99;;;;;8,7;;;;;;;;;;;;;;;;;;
23997;3133002;TORREVIEJA;2023-12-26;21;;;50;50;126;4;53;47;;;;;;;99;;;;;7,7;;;;;;;;;;;;;;;;;;
23998;3133002;TORREVIEJA;2023-12-26;22;;;18;39;66;4;49;45;;;;;;;99;;;;;7,1;;;;;;;;;;;;;;;;;;
23999;3133002;TORREVIEJA;2023-12-26;23;;;9;24;37;9;44;42;;;;;;;99;;;;;7,1;;;;;;;;;;;;;;;;;;
24000;3133002;TORREVIEJA;2023-12-27;0;;;14;41;62;10;63;61;;;;;;;99;;;;;6,6;;;;;;;;;;;;;;;;;;
24001;3133002;TORREVIEJA;2023-12-27;1;;;7;35;47;6;51;49;;;;;;;99;;;;;5,5;;;;;;;;;;;;;;;;;;
24002;3133002;TORREVIEJA;2023-12-27;2;;;3;9;13;24;26;25;;;;;;;99;;;;;5,9;;;;;;;;;;;;;;;;;;
24003;3133002;TORREVIEJA;2023-12-27;3;;;3;14;18;19;36;35;;;;;;;99;;;;;5,6;;;;;;;;;;;;;;;;;;
